id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt
974481143797035008,2018-03-15,22:03:04,-05,948870873800413184,AmbrosioTorresG,@DanielSamperO La unidad es la que derrotaría al Uribismo#ElPaísPrimero #NosUnimosONosHundimos #CoaliciónYa #CoaliciónAmpliaYa,0,,0,,"['#ElPaísPrimero', '#NosUnimosONosHundimos', '#CoaliciónYa', '#CoaliciónAmpliaYa']",https://twitter.com/AmbrosioTorresG/status/974481143797035008,False,
974481101006802946,2018-03-15,22:02:54,-05,139518091,MafeCarrascal,"@petrogustavo @DeLaCalleHum @sergio_fajardo @angelique_niro Elvira, qué alegría que te gustó, sigamos pidiendo unidad porque #ElPaísPrimero",0,,9,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/974481101006802946,False,
974480983050342400,2018-03-15,22:02:25,-05,139518091,MafeCarrascal,"@Sde177segundos César, con todo el corazón, gracias a tí #ElPaísPrimero",1,,3,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/974480983050342400,False,
974480924288208897,2018-03-15,22:02:11,-05,202944020,SpinellaC,#ElPaísPrimero Necesitamos un programa común y que encontremos el camino a través del…  https://www.instagram.com/p/BgXjaVwhZm9/ ,0,,0,,['#ElPaísPrimero'],https://twitter.com/SpinellaC/status/974480924288208897,False,
974480889748099077,2018-03-15,22:02:03,-05,139518091,MafeCarrascal,"Nosotros buscando unidad, promoviendo #ElPaísPrimero y @EnriquePenalosa reventando a palos a los habitantes de calle en la 30 con 6ta, los mismos que sacó de manera improvisada del Bronx y dispersó por toda la ciudad, como con El Cartucho hace 20 años.",9,,107,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/974480889748099077,False,
974480802342940673,2018-03-15,22:01:42,-05,948870873800413184,AmbrosioTorresG,@johnsudarsky La unidad es la que puede derrotar al Uribismo#ElPaísPrimero #NosUnimosONosHundimos #CoaliciónYa #CoaliciónAmpliaYa,0,,1,,"['#ElPaísPrimero', '#NosUnimosONosHundimos', '#CoaliciónYa', '#CoaliciónAmpliaYa']",https://twitter.com/AmbrosioTorresG/status/974480802342940673,False,
974480689591652358,2018-03-15,22:01:16,-05,291372474,LUIGIMORALES2,Yo quiero un #TrioPorColombia #ElPaisPrimero  https://fb.me/Ro8Mtx4a ,0,,0,,"['#TrioPorColombia', '#ElPaisPrimero']",https://twitter.com/LUIGIMORALES2/status/974480689591652358,False,
974480210816061440,2018-03-15,21:59:21,-05,2319508063,ARZUA05,"Hola, @petrogustavo @DeLaCalleHum @sergio_fajardo les recuerdo #ElPaísPrimero es hora de demostrar sí realmente les importa nuestra nación! @PartidoVerdeCoL @JERobledo @fzciudadana @AntonioSanguino @progresistascol @PartidoLiberal pic.twitter.com/mjXxsEhTBZ",0,,1,,['#ElPaísPrimero'],https://twitter.com/ARZUA05/status/974480210816061440,False,
974480090011717634,2018-03-15,21:58:53,-05,843619014828048384,MiguelCelli14,"#ElPaísPrimero No soy de las personas que me confirmo con una coalición, y más si es con candidatos que desmeritan el trabajo de @petrogustavo, deben entender que somos una fuerza electoral que no tiene cualquiera, somos voto duro.",0,,1,,['#ElPaísPrimero'],https://twitter.com/MiguelCelli14/status/974480090011717634,False,
974479837669810176,2018-03-15,21:57:52,-05,612230691,wacarrillo,"#elpaisprimero @petrogustavo @DeLaCalleHum @sergio_fajardo de esos pequeños movimientos que nacen de personas como ustedes, que ponen primero a Colombia.",0,,0,,['#elpaisprimero'],https://twitter.com/wacarrillo/status/974479837669810176,False,
974479813317677056,2018-03-15,21:57:47,-05,105014050,JhonHelber,"""No está en juego el futuro de @sergio_fajardo, @petrogustavo, @DeLaCalleHum o @carlosecaicedo . Está en juego el futuro del todo un país. #ElPaisPrimero  pic.twitter.com/GLd5pwQAqw",0,,14,,['#ElPaisPrimero'],https://twitter.com/JhonHelber/status/974479813317677056,False,
974479407904710657,2018-03-15,21:56:10,-05,948870873800413184,AmbrosioTorresG,#ElPaísPrimero #NosUnimosONosHundimos #CoaliciónYa #CoalicionAmpliaYa,0,,0,,"['#ElPaísPrimero', '#NosUnimosONosHundimos', '#CoaliciónYa', '#CoalicionAmpliaYa']",https://twitter.com/AmbrosioTorresG/status/974479407904710657,False,
974479366821466112,2018-03-15,21:56:00,-05,4559451802,KathMirquez,#ElPaísPrimero  https://twitter.com/IvanCepedaCast/status/974400967184699393 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/KathMirquez/status/974479366821466112,False,
974479032027963392,2018-03-15,21:54:40,-05,808950988627410945,AngelaLuna0827,Si para ustedes señores lo mas importante no es #ElPaísPrimero habrán perdido todos sus esfuerzos.,0,,0,,['#ElPaísPrimero'],https://twitter.com/AngelaLuna0827/status/974479032027963392,False,
974478765903499265,2018-03-15,21:53:37,-05,139518091,MafeCarrascal,"Los jóvenes hoy demostramos que unidos, incluso con diferencias entre sí, podemos hacerlo diferente. Este es nuestro mensaje a @DeLaCalleHum @sergio_fajardo @petrogustavo. #ElPaísPrimero <Emoji: Yellow heart><Emoji: Blue heart><Emoji: Heavy red heart>  pic.twitter.com/YPWgC3JnxX",11,,164,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/974478765903499265,False,
974478388688752641,2018-03-15,21:52:07,-05,580433104,victor1834a,"#ElPaísPrimero buscó soluciones en la derecha, ahora las busca en la izquierda y ninguno le ellos tiene intenciones de dar solución. Solo buscan su bienestar propio y la riqueza del país.",0,,0,,['#ElPaísPrimero'],https://twitter.com/victor1834a/status/974478388688752641,False,
974477511336890368,2018-03-15,21:48:38,-05,862806301004484608,CriticoEnfoque,"Bien @MafeCarrascal , una excelente iniciativa. #ElPaísPrimero  https://twitter.com/MafeCarrascal/status/974416795808432129 …",0,,0,,['#ElPaísPrimero'],https://twitter.com/CriticoEnfoque/status/974477511336890368,False,
974477469138018304,2018-03-15,21:48:28,-05,220224705,alfredodeleonm,@juanOrganico @MafeCarrascal Gracias Mafe! #ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/alfredodeleonm/status/974477469138018304,False,
974477309439889408,2018-03-15,21:47:50,-05,139518091,MafeCarrascal,"@petrogustavo @DeLaCalleHum @sergio_fajardo @angelabeltranc No hay nada que agradecer, con todo el corazón esto por nuestro presente y nuestro futuro #ElPaísPrimero no puede ser solo un discurso, debe ser una realidad, Ángela. ¡Abrazo!",1,,4,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/974477309439889408,False,
974477192427180033,2018-03-15,21:47:22,-05,731175139497390080,joguiromo,#EnElMundoMiMi de#ElPaisPrimero#TripasYMiraGemelos#AllStars3Santiago UribePinzón #VamosMillosComo estoy #ConGanitasDe fastidiar a propósito de #LaRevanchaDelSí pregunto sin incluir al que gana solo en redes Gustavo Petro:Quien puede concretar un acuerdo de Paz con el ELN?,0,,0,,"['#EnElMundoMiMi', '#ElPaisPrimero', '#TripasYMiraGemelos', '#AllStars3Santiago', '#VamosMillosComo', '#ConGanitasDe', '#LaRevanchaDelSí']",https://twitter.com/joguiromo/status/974477192427180033,False,
974477073774497793,2018-03-15,21:46:53,-05,139518091,MafeCarrascal,"Seguiré creyendo y seguiré a postándole al diálogo, no a la homogeneización de ideas, porque #ElPaísPrimero siempre.",5,,146,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/974477073774497793,False,
974476492221624320,2018-03-15,21:44:35,-05,139518091,MafeCarrascal,"@juanOrganico No hay de qué, #ElPaísPrimero siempre <Emoji: Yellow heart><Emoji: Blue heart><Emoji: Heavy red heart>",1,,2,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/974476492221624320,False,
974476368028295168,2018-03-15,21:44:05,-05,139518091,MafeCarrascal,"@petrogustavo @sergio_fajardo @DeLaCalleHum @lbertoortiz No hay de qué, lo hacemos con todo el corazón #ElPaísPrimero",0,,11,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/974476368028295168,False,
974476329365229568,2018-03-15,21:43:56,-05,887739038937100304,jhonatan_posso,"#ElPaísPrimero señores @sergio_fajardo @DeLaCalleHum  y @petrogustavo  necesitamos una coalición urgente, escuchen a los colombianos!",0,,1,,['#ElPaísPrimero'],https://twitter.com/jhonatan_posso/status/974476329365229568,False,
974476211119443968,2018-03-15,21:43:28,-05,139518091,MafeCarrascal,@D_VAGO Muchísimas gracias :) vamos a seguir promoviendo #ElPaísPrimero,1,,5,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/974476211119443968,False,
974476191997612032,2018-03-15,21:43:23,-05,204595591,yuryochoa,@DeLaCalleHum @petrogustavo @sergio_fajardo @MafeCarrascal Se puede!!! #ElPaísPrimero #NosUnimosONosHundimos Por la Colombia que queremos!!! <Emoji: Flag of Colombia>,0,,1,,"['#ElPaísPrimero', '#NosUnimosONosHundimos']",https://twitter.com/yuryochoa/status/974476191997612032,False,
974476125542977537,2018-03-15,21:43:07,-05,1574055067,AltMente,"Señores @sergio_fajardo @petrogustavo @DeLaCalleHum #ElPaísPrimero, tienen en sus manos el futuro de nuestro país y cuentan con el apoyo de la juventud. #NosUnimosONosHundimos",0,,4,,"['#ElPaísPrimero', '#NosUnimosONosHundimos']",https://twitter.com/AltMente/status/974476125542977537,False,
974475894881443846,2018-03-15,21:42:12,-05,94736382,estonoescierto,"A Petro se la entregaremos al final, en Soacha, cerrando con broche de oro, en la tarima, para que dé el discurso del lider que #elpaísprimero ya tiene asignado.  https://twitter.com/MafeCarrascal/status/974448947728134144 …",0,,0,,['#elpaísprimero'],https://twitter.com/estonoescierto/status/974475894881443846,False,
974475319028649985,2018-03-15,21:39:55,-05,51669718,Josejans,Presidencia @AndresPastrana_ - 679 MASACRESPresidencia/Gobernación @AlvaroUribeVel - 324 MASACRESY ellos lideran campaña de @IvanDuque Merecemos otro futuro #ElPaísPrimero Siéntense a hablar @petrogustavo @sergio_fajardo y @DeLaCalleHum para construir otro país pic.twitter.com/tl9Vr0X4Tb,10,,136,,['#ElPaísPrimero'],https://twitter.com/Josejans/status/974475319028649985,False,
974475241509539841,2018-03-15,21:39:37,-05,132709991,YFERLEYHR,#ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/YFERLEYHR/status/974475241509539841,False,
974475188980146177,2018-03-15,21:39:24,-05,887739038937100304,jhonatan_posso,"Señores @sergio_fajardo @DeLaCalleHum  y @petrogustavo, antes que sus egos absurdos, #ElPaísPrimero !!",0,,0,,['#ElPaísPrimero'],https://twitter.com/jhonatan_posso/status/974475188980146177,False,
974474254740750339,2018-03-15,21:35:41,-05,105014050,JhonHelber,Esto me gusta mucho y me emociona.¿Qué opinan?#ElPaisPrimero  https://twitter.com/angelamrobledo/status/974413674793394178 …,0,,1,,['#ElPaisPrimero'],https://twitter.com/JhonHelber/status/974474254740750339,False,
974474054768955394,2018-03-15,21:34:54,-05,968666353224896513,RonyTorregrosa,#elpaisprimero,0,,1,,['#elpaisprimero'],https://twitter.com/RonyTorregrosa/status/974474054768955394,False,
974473688455278592,2018-03-15,21:33:26,-05,177606661,Arlezromar,<Emoji: Speaker with three sound waves><Emoji: Speaker with three sound waves> LES HABLAN... @PartidoVerdeCoL @PartidoLiberal @ColombiaHumana_ #ElPaísPrimero #ElPaísPrimero #ElPaísPrimero,0,,0,,"['#ElPaísPrimero', '#ElPaísPrimero', '#ElPaísPrimero']",https://twitter.com/Arlezromar/status/974473688455278592,False,
974473455675625473,2018-03-15,21:32:31,-05,2553331960,clapsidra200,#ElPaísPrimero la única salida señores PETRO Fajardo y de la calle es la Grandeza . Unidad . Si no LUEGO NI SE QUEJEN,0,,1,,['#ElPaísPrimero'],https://twitter.com/clapsidra200/status/974473455675625473,False,
974472276702908421,2018-03-15,21:27:50,-05,338073984,cassetoo,"""A mi lo que más me preocupa de Venezuela es el cambio climático"" palabras de @petrogustavo.. un bufón.. Un premio Nobel de la bufoneria!!! @BaylyTVOficial1 #ElPaisPrimero",0,,1,,['#ElPaisPrimero'],https://twitter.com/cassetoo/status/974472276702908421,False,
974472050743087104,2018-03-15,21:26:56,-05,175425646,Androwcastro,convoquen marchas pues... #ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/Androwcastro/status/974472050743087104,False,
974471688980180992,2018-03-15,21:25:30,-05,126368403,Fabian1104,"Nada me sorprende que @PinzonBueno y @German_Vargas terminen juntos. Utilizaron durante años el gobierno (santos) y los recursos públicos para su plataforma política. El turno nuestro, es derrotarlos en las urnas. #ElPaísPrimero#AmorPorVillavicencio",0,,2,,"['#ElPaísPrimero', '#AmorPorVillavicencio']",https://twitter.com/Fabian1104/status/974471688980180992,False,
974471630704513026,2018-03-15,21:25:16,-05,1222974920,cenuver,"#ElPaísPrimero señora López y coalición, dejen la soberbia y el egoísmo. Estan haciendo las cosas a su conveniencia y lo único que demuestran es el interés por sus intereses personales.",0,,1,,['#ElPaísPrimero'],https://twitter.com/cenuver/status/974471630704513026,False,
974471024384401408,2018-03-15,21:22:51,-05,731175139497390080,joguiromo,#EnElMundoMiMi de#ElPaisPrimero#TripasYMiraGemelos#AllStars3Santiago UribePinzón #VamosMillosComo estoy #ConGanitasDe fastidiar a propósito de #LaRevanchaDelSí le pregunto lo que no le han preguntado a su candidato:Quiere que su candidato continúe los diálogos con el ELN?,0,,1,,"['#EnElMundoMiMi', '#ElPaisPrimero', '#TripasYMiraGemelos', '#AllStars3Santiago', '#VamosMillosComo', '#ConGanitasDe', '#LaRevanchaDelSí']",https://twitter.com/joguiromo/status/974471024384401408,False,
974469295563567105,2018-03-15,21:15:59,-05,3092609308,intiasprilla,"#ElPaísPrimero Hoy le reconozco a @sergio_fajardo  con quien he tenido mis diferencias, haber incluido el respeto a los derechos de los trabajadores informales en su plan de Gobierno, queremos la Union!! #NosUnimosONosHundimos pic.twitter.com/0LPtqOVaeF",10,,206,,"['#ElPaísPrimero', '#NosUnimosONosHundimos']",https://twitter.com/intiasprilla/status/974469295563567105,False,
974469037760614400,2018-03-15,21:14:58,-05,1301907858,DianaRojaz_15,"@sergio_fajardo , @petrogustavo  Y @DeLaCalleHum #ElPaísPrimero  https://twitter.com/IvanCepedaCast/status/974400967184699393 …",0,,0,,['#ElPaísPrimero'],https://twitter.com/DianaRojaz_15/status/974469037760614400,False,
974468938988949506,2018-03-15,21:14:34,-05,356395196,ClaussLv,#ElPaísPrimero @DeLaCalleHum @petrogustavo @sergio_fajardo #UnTríoPorColombia https://twitter.com/jairoriverah/status/974404970278805506 …,0,,0,,"['#ElPaísPrimero', '#UnTríoPorColombia']",https://twitter.com/ClaussLv/status/974468938988949506,False,
974468831203811328,2018-03-15,21:14:08,-05,772165126002765824,CamiCarrillo81,#ElPaisPrimero https://youtu.be/Vm6sYb9HQtI ,0,,0,,['#ElPaisPrimero'],https://twitter.com/CamiCarrillo81/status/974468831203811328,False,
974468663368732677,2018-03-15,21:13:28,-05,105193061,juliandrs,"De lograrse el propósito de #UnTríoPorColombia y #ElPaísPrimero tendríamos que reconocer que alguien, antes que los demás, tuvo mucha razón y mordernos la lengua. Sí señores: Robledo.",0,,2,,"['#UnTríoPorColombia', '#ElPaísPrimero']",https://twitter.com/juliandrs/status/974468663368732677,False,
974468025926766593,2018-03-15,21:10:56,-05,401717571,ginachef,Dizque #ElPaísPrimero pfff,1,,10,,['#ElPaísPrimero'],https://twitter.com/ginachef/status/974468025926766593,False,
974467878664753152,2018-03-15,21:10:21,-05,785699848406310912,PollaChG,Un país CON OPORTUNIDADES es que deje de ser folclor ver a un colombiano vendiendo o pidiendo plata en los buses y dejemos de hacer show porque los venezolanos están haciendo lo mismo. #ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/PollaChG/status/974467878664753152,False,
974467506982318080,2018-03-15,21:08:53,-05,96974358,wdelbar,.@AntanasMockus @ClaudiaLopez @AngelicaLozanoC @DavidRacero @LuzAlSenado91 @JERobledo @angelamrobledo @intiasprilla @IvanCepedaCast ¡Nos necesitamos todos para esta inigualable iniciativa! @petrogustavo @DeLaCalleHum @sergio_fajardo #ElPaísPrimero  https://twitter.com/MafeCarrascal/status/974416795808432129 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/wdelbar/status/974467506982318080,False,
974467498178465792,2018-03-15,21:08:50,-05,142802110,spirojairo,Que @ClaudiaLopez le manda a decir a Millos que se retire de la libertadores para que pueda ganar Nacional que tiene más opción #Tibiostyle #ElPaísPrimero,0,,5,,"['#Tibiostyle', '#ElPaísPrimero']",https://twitter.com/spirojairo/status/974467498178465792,False,
974467181567234049,2018-03-15,21:07:35,-05,533301273,alejandro_paba,#ElPaísPrimero,0,,1,,['#ElPaísPrimero'],https://twitter.com/alejandro_paba/status/974467181567234049,False,
974467011651735552,2018-03-15,21:06:54,-05,1226379234,_DarwinPZ,@AntanasMockus @sergio_fajardo @DeLaCalleHum @petrogustavo @carlosecaicedo #ElPaísPrimero  pic.twitter.com/81VF3L38vR,0,,0,,['#ElPaísPrimero'],https://twitter.com/_DarwinPZ/status/974467011651735552,False,
974466812011270144,2018-03-15,21:06:07,-05,482998675,Luci_RodriguezG,"Me arreché y quise escribir lo que llevaba guardado desde hace tiempo. Solo una cosa quiero decir: ¡Cómo te quiero, Colombia! #Blog #ElPaisPrimero #ELECCIONES #Colombia https://detodoperosincanela.wordpress.com/2018/03/15/una-humilde-y-tal-vez-inmadura-opinion/ …",0,,0,,"['#Blog', '#ElPaisPrimero', '#ELECCIONES', '#Colombia']",https://twitter.com/Luci_RodriguezG/status/974466812011270144,False,
974466637435932672,2018-03-15,21:05:25,-05,243242701,JG_Alzate,"Pónganse de acuerdo todos comparten unos mínimos, hay diferencias que este país puede superar #ElPaísPrimero @petrogustavo @sergio_fajardo @DeLaCalleHum",0,,1,,['#ElPaísPrimero'],https://twitter.com/JG_Alzate/status/974466637435932672,False,
974466413099446272,2018-03-15,21:04:32,-05,1084803878,linamaria__,#ElPaisPrimero @DeLaCalleHum @sergio_fajardo @petrogustavo https://twitter.com/IvanCepedaCast/status/974400967184699393 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/linamaria__/status/974466413099446272,False,
974466274221871104,2018-03-15,21:03:59,-05,954428422696198144,Norsebreaker,"Señores @DeLaCalleHum @sergio_fajardo @petrogustavo, el país y los jóvenes confían plenamente en un acuerdo democrático que forme los pilares de una nueva nación. #ElPaisPrimero <Emoji: Flag of Colombia>",0,,0,,['#ElPaisPrimero'],https://twitter.com/Norsebreaker/status/974466274221871104,False,
974465980956073990,2018-03-15,21:02:49,-05,79279782,yefer230696,"#ElPaísPrimero#NosUnimosONosHundimosLa humanidad de Gustavo Petro, con la tranquilidad de Fajardo y con la experiencia de Humberto De La Calle.No se trata de mirar, polarizar y buscar diferencias, se trata de hacer y construir un mejor país",0,,1,,"['#ElPaísPrimero', '#NosUnimosONosHundimosLa']",https://twitter.com/yefer230696/status/974465980956073990,False,
974465727657926656,2018-03-15,21:01:48,-05,34279980,Clauximenita,@petrogustavo @sergio_fajardo @DeLaCalleHum  por favor Únanse!#ElPaisPrimero <Emoji: Flag of Colombia>  https://twitter.com/mafecarrascal/status/974399286640291840 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/Clauximenita/status/974465727657926656,False,
974465482865684480,2018-03-15,21:00:50,-05,150373971,yeicobo,"Vamos a ver si los egos pueden más que el clamor del pueblo, excelente iniciativa @MafeCarrascal #ElPaisPrimero  https://twitter.com/mafecarrascal/status/974416795808432129 …",1,,0,,['#ElPaisPrimero'],https://twitter.com/yeicobo/status/974465482865684480,False,
974465439974805504,2018-03-15,21:00:40,-05,2381350033,CONPAZ_,Y tenemos esperanza desde los territorios #ElPaisPrimero @petrogustavo @sergio_fajardo @DeLaCalleHum @ClaudiaLopez @ClaraLopezObre @JuanitaG110 @GloriaFlorezSI @AidaAvellaE @IvanCepedaCast @angelamrobledo @AntanasMockus @ pic.twitter.com/m3lNQkLa6k,0,,2,,['#ElPaisPrimero'],https://twitter.com/CONPAZ_/status/974465439974805504,False,
974465072868323328,2018-03-15,20:59:12,-05,79279782,yefer230696,"#ElPaísPrimero#NosUnimosONosHundimosLa humanidad  Gustavo Petro, con la tranquilidad de Fajardo y con la...  https://fb.me/2FNbxmeme ",0,,0,,"['#ElPaísPrimero', '#NosUnimosONosHundimosLa']",https://twitter.com/yefer230696/status/974465072868323328,False,
974465068837502976,2018-03-15,20:59:11,-05,373962911,sebastiansv95,@petrogustavo @DeLaCalleHum @sergio_fajardo #ElPaísPrimero  https://twitter.com/ivancepedacast/status/974400967184699393 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/sebastiansv95/status/974465068837502976,False,
974464855351681025,2018-03-15,20:58:20,-05,173897267,Stephigraphia,Esto me gusta! #ElPaisPrimero <Emoji: Yellow heart><Emoji: Blue heart><Emoji: Heavy red heart>  https://twitter.com/MafeCarrascal/status/974399286640291840 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/Stephigraphia/status/974464855351681025,False,
974464611427717120,2018-03-15,20:57:22,-05,1914371048,Miguel_Castro_J,"@ClaudiaLopez los verdes se van a pasmar , sus bases los abandonan, reaccionen la generosidad no hace daño.  #ElPaísPrimero #NoNosPuedenDefraudar",0,,1,,"['#ElPaísPrimero', '#NoNosPuedenDefraudar']",https://twitter.com/Miguel_Castro_J/status/974464611427717120,False,
974464460478976001,2018-03-15,20:56:46,-05,3405720389,joagomezrod,"Sergio, Gustavo, Humberto; los queremos ver juntos. Sin joder. #ElPaísPrimero",0,,1,,['#ElPaísPrimero'],https://twitter.com/joagomezrod/status/974464460478976001,False,
974464030587932677,2018-03-15,20:55:04,-05,96974358,wdelbar,@MorenaCactus #ElPaísPrimero :),0,,1,,['#ElPaísPrimero'],https://twitter.com/wdelbar/status/974464030587932677,False,
974463751318659072,2018-03-15,20:53:57,-05,2524763368,WilmerVargasOP,No le sirve a Colombia crear una imagen de que la única solución es el centro cuando las buenas ideas nacen de la unión. #ElPaísPrimero #NosUnimosONosHundimos,0,,1,,"['#ElPaísPrimero', '#NosUnimosONosHundimos']",https://twitter.com/WilmerVargasOP/status/974463751318659072,False,
974463711229472769,2018-03-15,20:53:48,-05,1226379234,_DarwinPZ,Señores llego la hora que vuelvan a colombia un pais serio y potencia en América Latina  #ElPaisPrimero  pic.twitter.com/HEwzuISwed,0,,1,,['#ElPaisPrimero'],https://twitter.com/_DarwinPZ/status/974463711229472769,False,
974463595693199360,2018-03-15,20:53:20,-05,943700655679660032,SamuelM67797257,#ElPaísPrimero porque #NosUnimosONosUndimos  y no es tiempo para perder,0,,0,,"['#ElPaísPrimero', '#NosUnimosONosUndimos']",https://twitter.com/SamuelM67797257/status/974463595693199360,False,
974463475618668544,2018-03-15,20:52:51,-05,895251014,RospYamid,"@DanielSamperO Toda la gente por la que siento algún tipo de admiración me ha ido decepcionado los últimos días... Todos terminan cayendo en lo mismo, hablar mal de Petro, lo único que logran con eso es dividirnos más #ElPaísPrimero #SePuede",0,,0,,"['#ElPaísPrimero', '#SePuede']",https://twitter.com/RospYamid/status/974463475618668544,False,
974462746627633154,2018-03-15,20:49:58,-05,914590559947431937,estebanalitic,"@jairoriverah @carlosecaicedo @MafeCarrascal @MorenaCactus Gracias Morena. Te vi en el video #ElPaísPrimero. Presionemos lo que más podamos. Yo creo que sí se puede. Al menos con los datos y el análisis que hice, es real que si no nos unimos, nos hundimos.",0,,0,,['#ElPaísPrimero'],https://twitter.com/estebanalitic/status/974462746627633154,False,
974462612502188035,2018-03-15,20:49:26,-05,1622201900,JesusEraso28,Llevan meses rajando de los pobres de @sergio_fajardo y @DeLaCalleHum y ahora salen con esto de #ElPaísPrimeroMerita gana de figurar...,1,,4,,['#ElPaísPrimeroMerita'],https://twitter.com/JesusEraso28/status/974462612502188035,False,
974462422588252160,2018-03-15,20:48:40,-05,1711548704,PazProgreso,@sergio_fajardo @intiasprilla #ElPaísPrimero Con respeto y tolerancia hay que construir sobre las diferencias y derrotar a los CORRUPTOS.@DeLaCalleHum @petrogustavo @nicolaspetroB @ginachef @AidaAvellaE @velascoluisf @PartidoLiberal @LuchoJacobsen @juan_alies @jbedoyalima pic.twitter.com/w3IxIGX5Hx,0,,8,,['#ElPaísPrimero'],https://twitter.com/PazProgreso/status/974462422588252160,False,
974462132036227073,2018-03-15,20:47:31,-05,280164186,ingemontez,Que más le toca hacer a @petrogustavo para que acepten conformar una coalición para salvar a este país?#LaCoalicionDePetroEsConElPueblo#ColombiaHumana#ElPaísPrimero,0,,0,,"['#LaCoalicionDePetroEsConElPueblo', '#ColombiaHumana', '#ElPaísPrimero']",https://twitter.com/ingemontez/status/974462132036227073,False,
974461889978781701,2018-03-15,20:46:33,-05,1914371048,Miguel_Castro_J,"#NoNosPuedenDefraudar #VotoRebelde #NosUnimosONosHundimos  a dos candidatos sus bases los estan dejando solos. Mejor concertar programa de convergencia, unir en lo posible, debatir en la diferencia pero #ElPaísPrimero  https://twitter.com/MafeCarrascal/status/974399286640291840 …",0,,0,,"['#NoNosPuedenDefraudar', '#VotoRebelde', '#NosUnimosONosHundimos', '#ElPaísPrimero']",https://twitter.com/Miguel_Castro_J/status/974461889978781701,False,
974461528031285248,2018-03-15,20:45:07,-05,14050583,elpaiscali,"#ElPaísPrimero Jóvenes marcharon por las sedes de Fajardo, Petro y De la Calle para exigir una coalición  https://buff.ly/2IsaJPi  pic.twitter.com/Yk5EPVbcR2",9,,21,,['#ElPaísPrimero'],https://twitter.com/elpaiscali/status/974461528031285248,False,
974461430194999297,2018-03-15,20:44:44,-05,325942330,fe_piper,"Estamos en un momento coyuntural de la historia del país, es hora de dejar a un lado los egos y limar asperezas por el bien del país @elpaisprimero #NosUnimosONosHundimos",0,,3,,['#NosUnimosONosHundimos'],https://twitter.com/fe_piper/status/974461430194999297,False,
974461234912333824,2018-03-15,20:43:57,-05,380550412,David_Reyes06,Toca seguir adelante en esto #ElPaisPrimero #NosUnimosONosHundimos #ConvergenciaPorElCambio #CoalicionColombiaHumana https://twitter.com/cjalvarezbetin/status/973555645235564544 …,0,,0,,"['#ElPaisPrimero', '#NosUnimosONosHundimos', '#ConvergenciaPorElCambio', '#CoalicionColombiaHumana']",https://twitter.com/David_Reyes06/status/974461234912333824,False,
974461100937932805,2018-03-15,20:43:25,-05,345765167,JuanFernandez72,"Ya veo un poco de petristas #ConGanitasDe tratar mal, diciendo que somos uribistas y que la única opción, cual profecía es votar por Petro. Y a un poco de Uribistas en la misma tónica diciéndonos CastroChavistas #NoLeJuegoALaPolarizacion #ElPaisPrimero mi candidato es Fajardo.",0,,7,,"['#ConGanitasDe', '#NoLeJuegoALaPolarizacion', '#ElPaisPrimero']",https://twitter.com/JuanFernandez72/status/974461100937932805,False,
974460776449757185,2018-03-15,20:42:08,-05,171970469,oz_carmona,"Pese a las dificultades que pudieran existir para que se de una coalición entre @petrogustavo @DeLaCalleHum y @sergio_fajardo, quiero apoyarme en la esperanza y me uno a la iniciativa de muchos jóvenes sensatos que queremos una Colombia mejor. #ElPaisPrimero  https://twitter.com/MafeCarrascal/status/974409621782884356 …",0,,1,,['#ElPaisPrimero'],https://twitter.com/oz_carmona/status/974460776449757185,False,
974460770082852865,2018-03-15,20:42:06,-05,769975488966225922,jhonjreyes04,#ElPaísPrimerohay que dialogar primero esta el pais. Hay que dejar las diferencias.,0,,0,,['#ElPaísPrimerohay'],https://twitter.com/jhonjreyes04/status/974460770082852865,False,
